auction_id,timestamp,cluster_name,batch_num,quantity_sold,resource_name,seller_name,winner_name,winning_price_per_unit,total_cost,seller_budget_before,seller_budget_after,seller_supply_before,seller_supply_after,winner_budget_before,winner_budget_after,winner_supply_before,winner_supply_after,winner_demand_before,winner_demand_after
132,2025-11-10T14:32:52.734338,Developed Economies - High PPP,3,0.0021818980071765,COPPER,Indonesia,Germany,0.49763626606390327,0.0010857915772235851,7.749458848920769,7.750544640497993,0.8179696298177594,0.815787731810583,22.891857932903665,22.89077214132644,0.554363796014353,0.5565456940215295,1.5,0.75
132,2025-11-10T14:32:52.734430,Developed Economies - High PPP,4,0.00109094900358825,COPPER,Indonesia,Germany,0.5119331035484225,0.0005584929092199919,7.750544640497993,7.751103133407213,0.815787731810583,0.8146967828069946,22.89077214132644,22.89021364841722,0.5565456940215295,0.5576366430251178,0.75,0.375
132,2025-11-10T14:32:52.734454,Developed Economies - High PPP,5,0.00109094900358825,COPPER,Indonesia,Germany,0.50145581366774,0.000547062720264356,7.751103133407213,7.7516501961274775,0.8146967828069946,0.8136058338034063,22.89021364841722,22.889666585696954,0.5576366430251178,0.5587275920287061,0.375,0.1875
133,2025-11-10T14:32:53.741609,Emerging Markets - Low PPP,1,0.03606025700890359,PETROLEUM,India,Chad,0.5005651134713373,0.01805050664146741,4.843542147007793,4.86159265364926,5.6858903866113675,5.649830129602464,0.5453177059039929,0.5272671992625254,3.0678572451794817,3.103917502188385,7.62939453125e-06,3.814697265625e-06
133,2025-11-10T14:32:53.741677,Emerging Markets - Low PPP,2,0.018030128504451796,PETROLEUM,India,Mozambique,0.49612966421426863,0.008945281600653783,4.86159265364926,4.870537935249914,5.649830129602464,5.631800001098012,0.9342572917564533,0.9253120101557996,0.9988844354039469,1.0169145639083987,3.814697265625e-05,1.9073486328125e-05
133,2025-11-10T14:32:53.741721,Emerging Markets - Low PPP,3,0.018030128504451796,PETROLEUM,India,Haiti,0.5000677656571013,0.009016286075731622,4.870537935249914,4.8795542213256455,5.631800001098012,5.61376987259356,0.393166461382998,0.38415017530726636,2.271684134317933,2.2897142628223848,9.1552734375e-05,4.57763671875e-05
133,2025-11-10T14:32:53.741771,Developing Nations,1,0.03606025700890359,PETROLEUM,India,Bangladesh,0.509002515828845,0.01835476153896667,4.8795542213256455,4.897908982864612,5.61376987259356,5.577709615584656,6.634758971781506,6.616404210242539,1.828131270944175,1.8641915279530787,1.430511474609375e-06,7.152557373046875e-07
133,2025-11-10T14:32:53.741820,Developing Nations,2,0.018030128504451796,PETROLEUM,India,Kenya,0.5043059685697706,0.009092701418874992,4.897908982864612,4.907001684283487,5.577709615584656,5.559679487080204,2.1033382320437406,2.0942455306248657,5.0190519306660715,5.037082059170523,1.0728836059570312e-06,5.364418029785156e-07
133,2025-11-10T14:32:53.741858,Developing Nations,3,0.018030128504451796,PETROLEUM,India,Kenya,0.49296104882645697,0.008888151058030355,4.907001684283487,4.915889835341518,5.559679487080204,5.541649358575752,2.0942455306248657,2.0853573795668354,5.037082059170523,5.055112187674975,5.364418029785156e-07,2.682209014892578e-07
133,2025-11-10T14:32:53.741915,Lower-Middle Income,1,0.04507532126112949,PETROLEUM,India,Vietnam,0.5045505565168644,0.022742778427479335,4.915889835341518,4.938632613768997,5.541649358575752,5.496574037314622,8.353751082365289,8.331008303937809,2.9848576048999287,3.029932926161058,0.000152587890625,7.62939453125e-05
133,2025-11-10T14:32:53.741957,Lower-Middle Income,2,0.022537660630564744,PETROLEUM,India,Vietnam,0.48941420507319444,0.011030251261717274,4.938632613768997,4.949662865030714,5.496574037314622,5.474036376684057,8.331008303937809,8.319978052676092,3.029932926161058,3.052470586791623,7.62939453125e-05,3.814697265625e-05
133,2025-11-10T14:32:53.741996,Lower-Middle Income,3,0.022537660630564744,PETROLEUM,India,South Africa,0.4974363571105681,0.011211051801862396,4.949662865030714,4.960873916832576,5.474036376684057,5.451498716053492,6.6501947009793785,6.638983649177516,6.64958886023784,6.672126520868405,1.049041748046875e-05,5.245208740234375e-06
133,2025-11-10T14:32:53.742034,Upper-Middle Income,1,0.03606025700890359,PETROLEUM,India,Azerbaijan,0.49475819658087145,0.01784110772596787,4.960873916832576,4.978715024558544,5.451498716053492,5.415438459044588,17.62719291335494,17.60935180562897,9.22962821263472,9.265688469643624,3.637978807091713e-11,1.8189894035458565e-11
133,2025-11-10T14:32:53.742066,Upper-Middle Income,2,0.018030128504451796,PETROLEUM,India,Azerbaijan,0.485590116707331,0.008755252204724923,4.978715024558544,4.987470276763268,5.415438459044588,5.397408330540136,17.60935180562897,17.600596553424246,9.265688469643624,9.283718598148075,1.8189894035458565e-11,9.094947017729282e-12
133,2025-11-10T14:32:53.742097,Upper-Middle Income,3,0.018030128504451796,PETROLEUM,India,Azerbaijan,0.5058900024620764,0.009121261753508672,4.987470276763268,4.996591538516777,5.397408330540136,5.379378202035684,17.600596553424246,17.591475291670736,9.283718598148075,9.301748726652526,9.094947017729282e-12,4.547473508864641e-12
133,2025-11-10T14:32:53.742161,High-Income Nations,1,0.06310544976558129,PETROLEUM,India,Oman,0.5097178464923742,0.03216597395644479,4.996591538516777,5.028757512473222,5.379378202035684,5.316272752270103,9.077296343749413,9.045130369792968,9.815351221863587,9.878456671629168,1.7881393432617188e-07,8.940696716308594e-08
133,2025-11-10T14:32:53.742209,High-Income Nations,2,0.03155272488279064,PETROLEUM,India,Latvia,0.5054633259026419,0.015948745260546404,5.028757512473222,5.044706257733768,5.316272752270103,5.284720027387312,10.081119762829811,10.065171017569265,4.844289690727535,4.875842415610325,7.450580596923828e-08,3.725290298461914e-08
133,2025-11-10T14:32:53.742255,High-Income Nations,3,0.01577636244139532,PETROLEUM,India,Slovakia,0.4947247553526522,0.0078049570491740715,5.044706257733768,5.0525112147829425,5.284720027387312,5.268943664945917,12.402158777620153,12.394353820570979,3.400591112988594,3.4163674754299893,1.862645149230957e-09,9.313225746154785e-10
133,2025-11-10T14:32:53.742301,High-Income Nations,4,0.00788818122069766,PETROLEUM,India,Japan,0.506884538776039,0.003998397099835146,5.0525112147829425,5.0565096118827775,5.268943664945917,5.26105548372522,13.254132163537404,13.25013376643757,2.439665513476381,2.4475536946970786,4.001776687800884e-10,2.000888343900442e-10
133,2025-11-10T14:32:53.742345,High-Income Nations,5,0.00394409061034883,PETROLEUM,India,Chile,0.5065746903817421,0.0019979764797749947,5.0565096118827775,5.058507588362552,5.26105548372522,5.2571113931148705,9.911280348702007,9.909282372222233,4.2452218490159455,4.249165939626295,8.940696716308594e-08,4.470348358154297e-08
133,2025-11-10T14:32:53.742390,High-Income Nations,6,0.00394409061034883,PETROLEUM,India,Japan,0.5074726045856587,0.002001517934755561,5.058507588362552,5.0605091062973075,5.2571113931148705,5.253167302504521,13.25013376643757,13.248132248502813,2.4475536946970786,2.4514977853074273,2.000888343900442e-10,1.000444171950221e-10
133,2025-11-10T14:32:53.742450,Developed Economies - High PPP,1,0.05409038551335539,PETROLEUM,India,Switzerland,0.5075241637915633,0.027452177676828983,5.0605091062973075,5.087961283974137,5.253167302504521,5.199076916991166,18.964059754086083,18.936607576409255,6.881833730407569,6.935924115920924,1.7881393432617188e-07,8.940696716308594e-08
133,2025-11-10T14:32:53.742496,Developed Economies - High PPP,2,0.027045192756677695,PETROLEUM,India,Switzerland,0.5088234300684441,0.013761227745314984,5.087961283974137,5.101722511719451,5.199076916991166,5.172031724234489,18.936607576409255,18.92284634866394,6.935924115920924,6.962969308677602,8.940696716308594e-08,4.470348358154297e-08
133,2025-11-10T14:32:53.742540,Developed Economies - High PPP,3,0.013522596378338848,PETROLEUM,India,Switzerland,0.5068496012074586,0.006853922581650468,5.101722511719451,5.108576434301102,5.172031724234489,5.15850912785615,18.92284634866394,18.915992426082287,6.962969308677602,6.976491905055941,4.470348358154297e-08,2.2351741790771484e-08
133,2025-11-10T14:32:53.742584,Developed Economies - High PPP,4,0.006761298189169424,PETROLEUM,India,United States,0.5011207937918934,0.0033882271156202735,5.108576434301102,5.111964661416723,5.15850912785615,5.151747829666981,22.22499858314138,22.22161035602576,150.49073008308008,150.49749138126924,5.7220458984375e-05,2.86102294921875e-05
133,2025-11-10T14:32:53.742628,Developed Economies - High PPP,5,0.006761298189169424,PETROLEUM,India,Switzerland,0.5035540881210305,0.003404679344161584,5.111964661416723,5.115369340760885,5.151747829666981,5.144986531477811,18.915992426082287,18.912587746738126,6.976491905055941,6.98325320324511,2.2351741790771484e-08,1.1175870895385742e-08
141,2025-11-10T14:32:56.755346,Emerging Markets - Low PPP,1,0.6562245828620121,COAL,Indonesia,Mozambique,0.507393229592449,0.332963910436314,7.7516501961274775,8.08461410656379,104.0,103.34377541713799,0.9253120101557996,0.5923480997194855,0.2172912077961023,0.8735157906581145,0.000152587890625,7.62939453125e-05
141,2025-11-10T14:32:56.755469,Developing Nations,1,0.6562245828620121,COAL,Indonesia,Kenya,0.4875824953327125,0.3199636196105282,8.08461410656379,8.404577726174319,103.34377541713799,102.68755083427598,2.0853573795668354,1.7653937599563072,0.46440685696184064,1.1206314398238528,4.470348358154297e-08,2.2351741790771484e-08
141,2025-11-10T14:32:56.755504,Developing Nations,2,0.32811229143100606,COAL,Indonesia,Nigeria,0.49610983656594765,0.162779735277115,8.404577726174319,8.567357461451433,102.68755083427598,102.35943854284497,4.314938716065279,4.152158980788164,1.1748979237802994,1.5030102152113054,1.9073486328125e-05,9.5367431640625e-06
141,2025-11-10T14:32:56.755536,Developing Nations,3,0.32811229143100606,COAL,Indonesia,Nigeria,0.5012254489498366,0.16445823057846562,8.567357461451433,8.7318156920299,102.35943854284497,102.03132625141396,4.152158980788164,3.987700750209698,1.5030102152113054,1.8311225066423114,9.5367431640625e-06,4.76837158203125e-06
141,2025-11-10T14:32:56.755577,Lower-Middle Income,1,0.8202807285775151,COAL,Indonesia,Sri Lanka,0.49988615797540953,0.41004698186988375,8.7318156920299,9.141862673899784,102.03132625141396,101.21104552283644,5.3062844761949615,4.896237494325078,0.6588596474698369,1.479140376047352,2.9802322387695312e-08,1.4901161193847656e-08
141,2025-11-10T14:32:56.755612,Lower-Middle Income,2,0.41014036428875755,COAL,Indonesia,India,0.49124285938080736,0.20147852530069524,9.141862673899784,9.343341199200479,101.21104552283644,100.80090515854769,5.115369340760885,4.9138908154601895,0.9220461375355264,1.332186501824284,9.094947017729282e-11,4.547473508864641e-11
141,2025-11-10T14:32:56.755741,Lower-Middle Income,3,0.41014036428875755,COAL,Indonesia,Sri Lanka,0.48848504387345154,0.20034743384386713,9.343341199200479,9.543688633044345,100.80090515854769,100.39076479425893,4.896237494325078,4.695890060481211,1.479140376047352,1.8892807403361096,1.4901161193847656e-08,7.450580596923828e-09
141,2025-11-10T14:32:56.755779,Upper-Middle Income,1,0.6562245828620121,COAL,Indonesia,Iran,0.5,0.32811229143100606,9.543688633044345,9.871800924475352,100.39076479425893,99.73454021139692,21.956940556839115,21.62882826540811,1.3781903219526916,2.034414904814704,1.1102230246251565e-15,5.551115123125783e-16
141,2025-11-10T14:32:56.757903,Upper-Middle Income,2,0.32811229143100606,COAL,Indonesia,Iran,0.5,0.16405614571550303,9.871800924475352,10.035857070190854,99.73454021139692,99.4064279199659,21.62882826540811,21.464772119692608,2.034414904814704,2.36252719624571,5.551115123125783e-16,2.7755575615628914e-16
141,2025-11-10T14:32:56.757938,Upper-Middle Income,3,0.32811229143100606,COAL,Indonesia,Iran,0.5,0.16405614571550303,10.035857070190854,10.199913215906356,99.4064279199659,99.0783156285349,21.464772119692608,21.300715973977105,2.36252719624571,2.690639487676716,2.7755575615628914e-16,1.3877787807814457e-16
141,2025-11-10T14:32:56.757989,High-Income Nations,1,1.148393020008521,COAL,Indonesia,Japan,0.5083264374459011,0.583758532648671,10.199913215906356,10.783671748555028,99.0783156285349,97.92992260852637,13.248132248502813,12.664373715854142,0.26195416259993004,1.410347182608451,9.313225746154785e-09,4.6566128730773926e-09
141,2025-11-10T14:32:56.758012,High-Income Nations,2,0.5741965100042605,COAL,Indonesia,Oman,0.49957639370500423,0.28685502174592786,10.783671748555028,11.070526770300956,97.92992260852637,97.35572609852211,9.045130369792968,8.75827534804704,0.2386277437885268,0.8128242537927873,7.62939453125e-06,3.814697265625e-06
141,2025-11-10T14:32:56.758034,High-Income Nations,3,0.28709825500213026,COAL,Indonesia,Kuwait,0.5031794378862359,0.14446193857009113,11.070526770300956,11.214988708871047,97.35572609852211,97.06862784351998,13.688787990235099,13.544326051665008,1.5646214651462473,1.8517197201483775,1.1920928955078125e-06,5.960464477539062e-07
141,2025-11-10T14:32:56.758055,High-Income Nations,4,0.14354912750106513,COAL,Indonesia,Chile,0.5003907358658166,0.07183065354315392,11.214988708871047,11.286819362414201,97.06862784351998,96.92507871601892,9.909282372222233,9.837451718679079,0.3007362816164419,0.444285409117507,6.984919309616089e-09,3.4924596548080444e-09
141,2025-11-10T14:32:56.758075,High-Income Nations,5,0.07177456375053257,COAL,Indonesia,Japan,0.5088763996764869,0.036524381589721495,11.286819362414201,11.323343744003923,96.92507871601892,96.85330415226838,12.664373715854142,12.62784933426442,1.410347182608451,1.4821217463589835,4.6566128730773926e-09,2.3283064365386963e-09
141,2025-11-10T14:32:56.758094,High-Income Nations,6,0.07177456375053257,COAL,Indonesia,Japan,0.4986658307140495,0.03579152245679783,11.323343744003923,11.35913526646072,96.85330415226838,96.78152958851784,12.62784933426442,12.592057811807623,1.4821217463589835,1.553896310109516,2.3283064365386963e-09,1.1641532182693481e-09
141,2025-11-10T14:32:56.758123,Developed Economies - High PPP,1,0.9843368742930182,COAL,Indonesia,United States,0.49338809146589246,0.48566009176693437,11.35913526646072,11.844795358227655,96.78152958851784,95.79719271422482,22.22161035602576,21.735950264258825,0.9330138450552096,1.9173507193482278,2.2737367544323206e-11,1.1368683772161603e-11
141,2025-11-10T14:32:56.758141,Developed Economies - High PPP,2,0.4921684371465091,COAL,Indonesia,Saudi Arabia,0.5079534638881834,0.24999866246500296,11.844795358227655,12.094794020692659,95.79719271422482,95.30502427707832,31.828657021603696,31.578658359138693,1.021401334528853,1.5135697716753622,1.1368683772161603e-12,5.684341886080801e-13
141,2025-11-10T14:32:56.758156,Developed Economies - High PPP,3,0.24608421857325455,COAL,Indonesia,United States,0.49505292851215343,0.12182471306531452,12.094794020692659,12.216618733757974,95.30502427707832,95.05894005850506,21.735950264258825,21.61412555119351,1.9173507193482278,2.1634349379214823,1.1368683772161603e-11,5.6843418860808015e-12
141,2025-11-10T14:32:56.758172,Developed Economies - High PPP,4,0.12304210928662727,COAL,Indonesia,United States,0.5031036029595956,0.06190292849785049,12.216618733757974,12.278521662255825,95.05894005850506,94.93589794921843,21.61412555119351,21.55222262269566,2.1634349379214823,2.2864770472081095,5.6843418860808015e-12,2.8421709430404007e-12
141,2025-11-10T14:32:56.758187,Developed Economies - High PPP,5,0.12304210928662727,COAL,Indonesia,Saudi Arabia,0.4944794849110411,0.06084179882241948,12.278521662255825,12.339363461078245,94.93589794921843,94.8128558399318,31.578658359138693,31.517816560316273,1.5135697716753622,1.6366118809619894,5.684341886080801e-13,2.8421709430404007e-13
146,2025-11-10T14:32:58.767098,Developing Nations,1,0.0007761513262280429,NATURAL_GAS,Switzerland,Pakistan,0.5,0.00038807566311402147,18.912587746738126,18.91297582240124,0.11058480551654402,0.10980865419031598,2.347466209813374,2.34707813415026,0.2335349664937598,0.23431111781998784,1.1920928955078125e-07,5.960464477539063e-08
146,2025-11-10T14:32:58.767154,Developing Nations,2,0.00038807566311402147,NATURAL_GAS,Switzerland,Pakistan,0.5,0.00019403783155701074,18.91297582240124,18.913169860232795,0.10980865419031598,0.10942057852720195,2.34707813415026,2.346884096318703,0.23431111781998784,0.23469919348310186,5.960464477539063e-08,2.9802322387695312e-08
146,2025-11-10T14:32:58.767186,Developing Nations,3,0.00038807566311402147,NATURAL_GAS,Switzerland,Pakistan,0.5,0.00019403783155701074,18.913169860232795,18.91336389806435,0.10942057852720195,0.10903250286408793,2.346884096318703,2.346690058487146,0.23469919348310186,0.2350872691462159,2.9802322387695312e-08,1.4901161193847656e-08
146,2025-11-10T14:32:58.767233,Lower-Middle Income,1,0.0009701891577850537,NATURAL_GAS,Switzerland,India,0.49031092560033157,0.0004756943439609958,18.91336389806435,18.913839592408312,0.10903250286408793,0.10806231370630287,4.9138908154601895,4.913415121116229,0.11975886942738176,0.12072905858516682,0.00030517578125,0.000152587890625
146,2025-11-10T14:32:58.767267,Lower-Middle Income,2,0.00048509457889252684,NATURAL_GAS,Switzerland,South Africa,0.4900947913043743,0.00023774232640521627,18.913839592408312,18.914077334734717,0.10806231370630287,0.10757721912741035,6.638983649177516,6.638745906851111,0.16059572427160176,0.1610808188504943,2.384185791015625e-06,1.1920928955078125e-06
